type,num_iter,row,col,threads,time
gof_opencl,1000,32,32,256,0.0183009
gof_opencl,1000,64,64,256,0.0189812
gof_opencl,1000,96,96,256,0.020719
gof_opencl,1000,128,128,256,0.019715
gof_opencl,1000,160,160,256,0.0208868
gof_opencl,1000,192,192,256,0.0205273
gof_opencl,1000,224,224,256,0.0230216
gof_opencl,1000,256,256,256,0.0207136
gof_opencl,1000,288,288,256,0.028213
gof_opencl,1000,320,320,256,0.0217881
gof_opencl,1000,352,352,256,0.0214947
gof_opencl,1000,384,384,256,0.023105
gof_opencl,1000,416,416,256,0.0219089
gof_opencl,1000,448,448,256,0.0225951
gof_opencl,1000,480,480,256,0.0233537
gof_opencl,1000,512,512,256,0.0228075
gof_opencl,1000,544,544,256,0.0252237
gof_opencl,1000,576,576,256,0.0262132
gof_opencl,1000,608,608,256,0.0242519
gof_opencl,1000,640,640,256,0.0250652
gof_opencl,1000,672,672,256,0.0268557
gof_opencl,1000,704,704,256,0.0277603
gof_opencl,1000,736,736,256,0.031143
gof_opencl,1000,768,768,256,0.0313941
gof_opencl,1000,800,800,256,0.0327156
gof_opencl,1000,832,832,256,0.0350418
gof_opencl,1000,864,864,256,0.035885
gof_opencl,1000,896,896,256,0.0397576
gof_opencl,1000,928,928,256,0.0429954
gof_opencl,1000,960,960,256,0.0455135
gof_opencl,1000,992,992,256,0.0453262
gof_opencl,1000,1024,1024,256,0.0483669
gof_opencl,1000,1056,1056,256,0.0504885
gof_opencl,1000,1088,1088,256,0.0492716
gof_opencl,1000,1120,1120,256,0.0516442
gof_opencl,1000,1152,1152,256,0.0540841
gof_opencl,1000,1184,1184,256,0.0569189
gof_opencl,1000,1216,1216,256,0.0590683
gof_opencl,1000,1248,1248,256,0.061365
gof_opencl,1000,1280,1280,256,0.0645464
gof_opencl,1000,1312,1312,256,0.0655488
gof_opencl,1000,1344,1344,256,0.0667887
gof_opencl,1000,1376,1376,256,0.0710322
gof_opencl,1000,1408,1408,256,0.071283
gof_opencl,1000,1440,1440,256,0.0770909
gof_opencl,1000,1472,1472,256,0.0817478
gof_opencl,1000,1504,1504,256,0.0793094
gof_opencl,1000,1536,1536,256,0.0920144
gof_opencl,1000,1568,1568,256,0.0873435
gof_opencl,1000,1600,1600,256,0.0899986
gof_opencl,1000,1632,1632,256,0.0913
gof_opencl,1000,1664,1664,256,0.0948761
gof_opencl,1000,1696,1696,256,0.0977564
gof_opencl,1000,1728,1728,256,0.0964244
gof_opencl,1000,1760,1760,256,0.10175
gof_opencl,1000,1792,1792,256,0.107944
gof_opencl,1000,1824,1824,256,0.105861
gof_opencl,1000,1856,1856,256,0.110022
gof_opencl,1000,1888,1888,256,0.111489
gof_opencl,1000,1920,1920,256,0.11365
gof_opencl,1000,1952,1952,256,0.120709
gof_opencl,1000,1984,1984,256,0.128856
gof_opencl,1000,2016,2016,256,0.126442
gof_opencl,1000,2048,2048,256,0.12863
gof_opencl,1000,2080,2080,256,0.132338
gof_opencl,1000,2112,2112,256,0.130513
gof_opencl,1000,2144,2144,256,0.131459
gof_opencl,1000,2176,2176,256,0.134445
gof_opencl,1000,2208,2208,256,0.138486
gof_opencl,1000,2240,2240,256,0.142808
gof_opencl,1000,2272,2272,256,0.145612
gof_opencl,1000,2304,2304,256,0.146787
gof_opencl,1000,2336,2336,256,0.155126
gof_opencl,1000,2368,2368,256,0.156791
gof_opencl,1000,2400,2400,256,0.159139
gof_opencl,1000,2432,2432,256,0.166206
gof_opencl,1000,2464,2464,256,0.172065
gof_opencl,1000,2496,2496,256,0.178028
gof_opencl,1000,2528,2528,256,0.183327
gof_opencl,1000,2560,2560,256,0.193954
gof_opencl,1000,2592,2592,256,0.195854
gof_opencl,1000,2624,2624,256,0.199114
gof_opencl,1000,2656,2656,256,0.2021
gof_opencl,1000,2688,2688,256,0.209722
gof_opencl,1000,2720,2720,256,0.209344
gof_opencl,1000,2752,2752,256,0.214116
gof_opencl,1000,2784,2784,256,0.217826
gof_opencl,1000,2816,2816,256,0.226764
gof_opencl,1000,2848,2848,256,0.228784
gof_opencl,1000,2880,2880,256,0.236015
gof_opencl,1000,2912,2912,256,0.23921
gof_opencl,1000,2944,2944,256,0.231816
gof_opencl,1000,2976,2976,256,0.248904
gof_opencl,1000,3008,3008,256,0.269499
gof_opencl,1000,3040,3040,256,0.255033
gof_opencl,1000,3072,3072,256,0.260696
gof_opencl,1000,3104,3104,256,0.278098
gof_opencl,1000,3136,3136,256,0.27059
gof_opencl,1000,3168,3168,256,0.274911
gof_opencl,1000,3200,3200,256,0.283138
gof_opencl,1000,3232,3232,256,0.304792
gof_opencl,1000,3264,3264,256,0.287994
gof_opencl,1000,3296,3296,256,0.294172
