type,num_iter,row,col,threads,time
gof_opencl,1000,32,32,256,0.0199026
gof_opencl,1000,64,64,256,0.0200501
gof_opencl,1000,96,96,256,0.0183853
gof_opencl,1000,128,128,256,0.0189224
gof_opencl,1000,160,160,256,0.0178166
gof_opencl,1000,192,192,256,0.0203489
gof_opencl,1000,224,224,256,0.0200478
gof_opencl,1000,256,256,256,0.021106
gof_opencl,1000,288,288,256,0.0207566
gof_opencl,1000,320,320,256,0.0210312
gof_opencl,1000,352,352,256,0.0210432
gof_opencl,1000,384,384,256,0.0216412
gof_opencl,1000,416,416,256,0.0218862
gof_opencl,1000,448,448,256,0.0233935
gof_opencl,1000,480,480,256,0.0228782
gof_opencl,1000,512,512,256,0.0249214
gof_opencl,1000,544,544,256,0.02446
gof_opencl,1000,576,576,256,0.0242194
gof_opencl,1000,608,608,256,0.0245416
gof_opencl,1000,640,640,256,0.0254434
gof_opencl,1000,672,672,256,0.0255217
gof_opencl,1000,704,704,256,0.0263737
gof_opencl,1000,736,736,256,0.0266305
gof_opencl,1000,768,768,256,0.0275533
gof_opencl,1000,800,800,256,0.0282506
gof_opencl,1000,832,832,256,0.0283988
gof_opencl,1000,864,864,256,0.0307436
gof_opencl,1000,896,896,256,0.0325008
gof_opencl,1000,928,928,256,0.0362217
gof_opencl,1000,960,960,256,0.0383408
gof_opencl,1000,992,992,256,0.038696
gof_opencl,1000,1024,1024,256,0.0406365
gof_opencl,1000,1056,1056,256,0.0432377
gof_opencl,1000,1088,1088,256,0.0464775
gof_opencl,1000,1120,1120,256,0.0481854
gof_opencl,1000,1152,1152,256,0.050107
gof_opencl,1000,1184,1184,256,0.0528721
gof_opencl,1000,1216,1216,256,0.0541357
gof_opencl,1000,1248,1248,256,0.0556227
gof_opencl,1000,1280,1280,256,0.0571847
gof_opencl,1000,1312,1312,256,0.0679622
gof_opencl,1000,1344,1344,256,0.0641508
gof_opencl,1000,1376,1376,256,0.0629608
gof_opencl,1000,1408,1408,256,0.0643491
gof_opencl,1000,1440,1440,256,0.0674239
gof_opencl,1000,1472,1472,256,0.0693399
gof_opencl,1000,1504,1504,256,0.0710155
gof_opencl,1000,1536,1536,256,0.0748662
gof_opencl,1000,1568,1568,256,0.0761597
gof_opencl,1000,1600,1600,256,0.0778954
gof_opencl,1000,1632,1632,256,0.0901757
gof_opencl,1000,1664,1664,256,0.0797385
gof_opencl,1000,1696,1696,256,0.083132
gof_opencl,1000,1728,1728,256,0.0836185
gof_opencl,1000,1760,1760,256,0.08792
gof_opencl,1000,1792,1792,256,0.0899684
gof_opencl,1000,1824,1824,256,0.0930317
gof_opencl,1000,1856,1856,256,0.0941251
gof_opencl,1000,1888,1888,256,0.0995696
gof_opencl,1000,1920,1920,256,0.101158
gof_opencl,1000,1952,1952,256,0.102722
gof_opencl,1000,1984,1984,256,0.104704
gof_opencl,1000,2016,2016,256,0.107498
gof_opencl,1000,2048,2048,256,0.109688
gof_opencl,1000,2080,2080,256,0.11363
gof_opencl,1000,2112,2112,256,0.114648
gof_opencl,1000,2144,2144,256,0.117841
gof_opencl,1000,2176,2176,256,0.14352
gof_opencl,1000,2208,2208,256,0.126465
gof_opencl,1000,2240,2240,256,0.131053
gof_opencl,1000,2272,2272,256,0.129912
gof_opencl,1000,2304,2304,256,0.155532
gof_opencl,1000,2336,2336,256,0.137198
gof_opencl,1000,2368,2368,256,0.146088
gof_opencl,1000,2400,2400,256,0.148187
gof_opencl,1000,2432,2432,256,0.149364
gof_opencl,1000,2464,2464,256,0.152106
gof_opencl,1000,2496,2496,256,0.155722
gof_opencl,1000,2528,2528,256,0.159231
gof_opencl,1000,2560,2560,256,0.170666
gof_opencl,1000,2592,2592,256,0.17143
gof_opencl,1000,2624,2624,256,0.176141
gof_opencl,1000,2656,2656,256,0.171596
gof_opencl,1000,2688,2688,256,0.17513
gof_opencl,1000,2720,2720,256,0.179761
gof_opencl,1000,2752,2752,256,0.182239
gof_opencl,1000,2784,2784,256,0.186837
gof_opencl,1000,2816,2816,256,0.193997
gof_opencl,1000,2848,2848,256,0.196479
gof_opencl,1000,2880,2880,256,0.198794
gof_opencl,1000,2912,2912,256,0.203119
gof_opencl,1000,2944,2944,256,0.209123
gof_opencl,1000,2976,2976,256,0.214052
gof_opencl,1000,3008,3008,256,0.216939
gof_opencl,1000,3040,3040,256,0.224071
gof_opencl,1000,3072,3072,256,0.234663
gof_opencl,1000,3104,3104,256,0.234394
gof_opencl,1000,3136,3136,256,0.241738
gof_opencl,1000,3168,3168,256,0.25239
gof_opencl,1000,3200,3200,256,0.252665
gof_opencl,1000,3232,3232,256,0.250327
gof_opencl,1000,3264,3264,256,0.250376
gof_opencl,1000,3296,3296,256,0.261052
gof_opencl,1000,3328,3328,256,0.260004
gof_opencl,1000,3360,3360,256,0.256012
gof_opencl,1000,3392,3392,256,0.287849
gof_opencl,1000,3424,3424,256,0.275408
gof_opencl,1000,3456,3456,256,0.320746
gof_opencl,1000,3488,3488,256,0.293479
gof_opencl,1000,3520,3520,256,0.320349
gof_opencl,1000,3552,3552,256,0.338236
gof_opencl,1000,3584,3584,256,0.32697
gof_opencl,1000,3616,3616,256,0.323244
gof_opencl,1000,3648,3648,256,0.330613
gof_opencl,1000,3680,3680,256,0.342809
gof_opencl,1000,3712,3712,256,0.348794
gof_opencl,1000,3744,3744,256,0.350637
gof_opencl,1000,3776,3776,256,0.356501
gof_opencl,1000,3808,3808,256,0.362134
gof_opencl,1000,3840,3840,256,0.36985
gof_opencl,1000,3872,3872,256,0.377575
gof_opencl,1000,3904,3904,256,0.39321
gof_opencl,1000,3936,3936,256,0.365627
gof_opencl,1000,3968,3968,256,0.376441
gof_opencl,1000,4000,4000,256,0.377633
gof_opencl,1000,4032,4032,256,0.413471
gof_opencl,1000,4064,4064,256,0.39481
gof_opencl,1000,4096,4096,256,0.396195
